Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date UTC /Day,Average Temperature(Celcius) /Day,Minimum Temperature(Celcius) /Day,Maximum Temperature(Celcius) /Day,Daily Precipitation(mm) /Day,Maximum Snowfall(mm) /Day,Wind Direction(Degrees) /Day,Wind Speed(km/h) /Day,Peak Wind Gust(km/h) /Day,Atmospheric Pressure(hPa) /Day,Sunshine Duration(m) /Day
UA,7/16/2022,604,N834UA,DEN,15:04,15:04,199,199,0,14:59,5,0,0,0,0,0,2022-07-16,25.5,16.1,34.4,0.0,0.0,253.0,16.6,,1013.8,
UA,7/16/2022,2615,N845UA,IAD,23:35,23:26,73,74,-9,23:21,5,0,0,0,0,0,2022-07-16,24.7,19.4,30.0,2.3,0.0,7.0,6.8,,1017.9,
UA,7/17/2017,1500,N469UA,ORD,16:42,16:28,110,96,-14,16:24,4,0,0,0,0,0,2017-07-17,19.7,13.3,26.1,0.0,0.0,24.0,10.1,,1017.1,
UA,7/17/2019,607,N26232,ORD,20:58,20:35,118,97,-23,20:31,4,0,0,0,0,0,2019-07-17,26.9,23.3,33.3,11.9,0.0,72.0,8.6,,1011.8,
UA,7/17/2019,2341,N73445,ORD,14:48,15:03,108,105,15,14:59,4,0,0,0,0,15,2019-07-17,26.9,23.3,33.3,11.9,0.0,72.0,8.6,,1011.8,
UA,7/17/2021,380,N15712,IAD,23:40,23:42,70,70,2,23:37,5,0,0,0,0,0,2021-07-17,27.9,21.7,35.0,3.8,0.0,264.0,7.9,,1016.1,
UA,7/17/2022,288,N34460,ORD,16:48,16:37,113,107,-11,16:33,4,0,0,0,0,0,2022-07-17,22.1,20.6,25.0,0.5,0.0,25.0,15.5,,1011.2,
UA,7/17/2022,604,N837UA,DEN,15:04,14:45,199,189,-19,14:34,11,0,0,0,0,0,2022-07-17,26.3,16.7,36.1,0.0,0.0,149.0,16.6,,1012.9,
UA,7/17/2022,1503,N63890,ORD,23:59,23:38,114,100,-21,23:33,5,0,0,0,0,0,2022-07-17,22.1,20.6,25.0,0.5,0.0,25.0,15.5,,1011.2,
UA,7/17/2022,2615,N846UA,IAD,23:35,1:30,73,73,115,1:24,6,0,115,0,0,0,2022-07-17,24.4,21.1,29.4,4.3,0.0,5.0,4.3,,1016.0,
UA,7/18/2017,1500,N405UA,ORD,16:42,16:33,110,108,-9,16:28,5,0,0,0,0,0,2017-07-18,23.2,15.6,31.7,0.0,0.0,,6.5,,1017.2,
UA,7/18/2019,607,N18220,ORD,20:58,22:09,118,92,71,22:04,5,71,0,0,0,0,2019-07-18,25.2,21.7,30.6,34.5,0.0,182.0,17.6,,1009.9,
UA,7/18/2019,2341,,ORD,14:48,0:00,108,0,0,0:00,0,0,0,0,0,0,2019-07-18,25.2,21.7,30.6,34.5,0.0,182.0,17.6,,1009.9,
UA,7/18/2021,1240,N446UA,ORD,20:49,21:27,109,104,38,21:24,3,38,0,0,0,0,2021-07-18,22.6,17.2,27.8,0.0,0.0,42.0,13.0,,1022.0,
UA,7/18/2022,288,N825UA,ORD,16:53,16:37,115,103,-16,16:32,5,0,0,0,0,0,2022-07-18,24.9,20.0,31.7,0.0,0.0,298.0,9.4,,1011.6,
UA,7/18/2022,604,N815UA,DEN,15:04,15:12,199,209,8,15:04,8,0,0,0,0,0,2022-07-18,29.5,22.2,37.8,0.0,0.0,219.0,15.8,,1008.9,
UA,7/18/2022,1503,N63899,ORD,23:59,0:06,114,108,7,0:01,5,0,0,0,0,0,2022-07-18,24.9,20.0,31.7,0.0,0.0,298.0,9.4,,1011.6,
UA,7/18/2022,2615,N829UA,IAD,23:35,0:33,73,118,58,0:13,20,3,0,45,0,10,2022-07-18,25.9,22.2,33.3,3.6,0.0,197.0,9.7,,1012.1,
UA,7/19/2017,1500,N835UA,ORD,16:42,16:19,110,90,-23,16:15,4,0,0,0,0,0,2017-07-19,26.9,21.1,31.1,12.2,0.0,7.0,12.2,,,
UA,7/19/2019,607,N78524,ORD,20:58,20:52,118,115,-6,20:46,6,0,0,0,0,0,2019-07-19,29.7,27.2,33.9,0.0,0.0,215.0,19.1,,1008.7,
UA,7/19/2019,2341,N39728,ORD,14:48,15:02,108,102,14,14:57,5,0,0,0,0,0,2019-07-19,29.7,27.2,33.9,0.0,0.0,215.0,19.1,,1008.7,
UA,7/19/2021,1240,N426UA,ORD,20:49,20:40,109,105,-9,20:37,3,0,0,0,0,0,2021-07-19,23.0,17.8,29.4,0.0,0.0,34.0,8.6,,1020.9,
UA,7/19/2022,288,N816UA,ORD,16:53,16:49,115,115,-4,16:43,6,0,0,0,0,0,2022-07-19,27.0,21.7,32.2,0.0,0.0,217.0,18.0,,1009.5,
UA,7/19/2022,604,N899UA,DEN,15:04,15:04,199,199,0,14:55,9,0,0,0,0,0,2022-07-19,29.7,21.7,36.1,0.5,0.0,197.0,16.9,,1008.9,
UA,7/19/2022,1503,N37470,ORD,23:59,23:51,114,107,-8,23:41,10,0,0,0,0,0,2022-07-19,27.0,21.7,32.2,0.0,0.0,217.0,18.0,,1009.5,
UA,7/19/2022,2615,N449UA,IAD,23:35,23:34,73,71,-1,23:29,5,0,0,0,0,0,2022-07-19,26.3,20.6,32.2,0.0,0.0,309.0,6.8,,1011.3,
UA,7/20/2017,1500,N438UA,ORD,16:42,17:09,110,101,27,17:06,3,13,0,0,0,14,2017-07-20,24.8,20.6,31.1,45.0,0.0,,12.6,,,
UA,7/20/2019,607,N18220,ORD,20:58,21:55,118,105,57,21:50,5,0,2,0,0,55,2019-07-20,29.4,22.8,35.0,2.0,0.0,191.0,18.7,,1010.4,
UA,7/20/2021,1240,N426UA,ORD,20:49,20:49,109,108,0,20:44,5,0,0,0,0,0,2021-07-20,24.6,19.4,31.1,0.0,0.0,311.0,15.1,,1017.8,
UA,7/20/2022,288,N831UA,ORD,16:53,17:57,115,123,64,17:52,5,1,0,8,0,55,2022-07-20,27.7,24.4,30.6,0.0,0.0,248.0,23.4,,1003.1,
UA,7/20/2022,604,N889UA,DEN,15:04,14:49,199,187,-15,14:43,6,0,0,0,0,0,2022-07-20,25.9,18.9,36.1,0.0,0.0,273.0,18.4,,1012.4,
UA,7/20/2022,1503,N68823,ORD,23:59,23:57,114,104,-2,23:51,6,0,0,0,0,0,2022-07-20,27.7,24.4,30.6,0.0,0.0,248.0,23.4,,1003.1,
UA,7/20/2022,2615,N879UA,IAD,23:35,23:21,73,63,-14,23:16,5,0,0,0,0,0,2022-07-20,27.1,19.4,33.3,0.0,0.0,272.0,7.6,,1009.1,
UA,7/21/2017,1500,N419UA,ORD,16:42,16:19,110,98,-23,16:14,5,0,0,0,0,0,2017-07-21,26.5,22.2,31.7,36.3,0.0,,11.2,,,
UA,7/21/2019,607,N67827,ORD,20:58,1:22,118,97,264,1:16,6,8,0,0,0,256,2019-07-21,23.1,19.4,26.1,19.3,0.0,24.0,19.8,,1013.4,
UA,7/21/2019,2341,N13720,ORD,14:48,14:41,108,107,-7,14:37,4,0,0,0,0,0,2019-07-21,23.1,19.4,26.1,19.3,0.0,24.0,19.8,,1013.4,
UA,7/21/2021,1240,N416UA,ORD,20:49,21:14,109,123,25,20:47,27,11,0,14,0,0,2021-07-21,20.9,18.3,23.9,0.0,0.0,40.0,14.4,,1020.0,
UA,7/21/2022,288,N816UA,ORD,16:53,16:31,115,97,-22,16:27,4,0,0,0,0,0,2022-07-21,26.9,20.6,33.3,0.0,0.0,270.0,17.3,,1007.4,
UA,7/21/2022,604,N832UA,DEN,15:04,15:18,199,191,14,15:13,5,0,0,0,0,0,2022-07-21,25.6,17.8,36.7,0.0,0.0,299.0,15.1,,1010.7,
UA,7/21/2022,1503,N53442,ORD,23:59,0:16,114,116,17,0:09,7,15,0,2,0,0,2022-07-21,26.9,20.6,33.3,0.0,0.0,270.0,17.3,,1007.4,
UA,7/21/2022,2615,N896UA,IAD,23:35,23:29,73,73,-6,23:23,6,0,0,0,0,0,2022-07-21,28.4,23.9,33.3,2.8,0.0,208.0,9.7,,1006.6,
UA,7/22/2017,1500,N803UA,ORD,16:42,16:17,110,91,-25,16:13,4,0,0,0,0,0,2017-07-22,25.2,22.2,31.1,16.8,0.0,306.0,13.7,,1008.9,
UA,7/22/2018,1409,N16709,ORD,8:52,8:55,112,106,3,8:53,2,0,0,0,0,0,2018-07-22,21.5,19.4,24.4,3.3,0.0,4.0,23.8,,1011.0,
UA,7/22/2019,607,N14219,ORD,20:58,20:55,118,121,-3,20:32,23,0,0,0,0,0,2019-07-22,21.3,16.7,23.9,0.0,0.0,16.0,20.5,,1017.1,
UA,7/22/2019,2341,N17730,ORD,14:48,15:38,108,93,50,15:32,6,35,0,0,0,15,2019-07-22,21.3,16.7,23.9,0.0,0.0,16.0,20.5,,1017.1,
UA,7/22/2021,1240,N37471,ORD,20:49,20:28,109,91,-21,20:25,3,0,0,0,0,0,2021-07-22,22.3,17.8,30.0,0.0,0.0,119.0,7.2,,1020.7,
UA,7/22/2022,288,N801UA,ORD,16:53,16:32,115,99,-21,16:26,6,0,0,0,0,0,2022-07-22,27.1,20.6,32.8,0.0,0.0,249.0,11.9,,1012.9,
UA,7/22/2022,604,N838UA,DEN,15:04,14:50,199,193,-14,14:43,7,0,0,0,0,0,2022-07-22,28.6,21.1,36.7,0.0,0.0,262.0,16.2,,1009.0,
UA,7/22/2022,1503,N39416,ORD,23:59,0:48,114,130,49,0:42,6,33,0,16,0,0,2022-07-22,27.1,20.6,32.8,0.0,0.0,249.0,11.9,,1012.9,
UA,7/22/2022,2615,N846UA,IAD,23:35,23:37,73,64,2,23:33,4,0,0,0,0,0,2022-07-22,27.7,20.0,33.9,0.0,0.0,240.0,8.3,,1013.1,
UA,7/23/2017,1500,N831UA,ORD,16:42,16:25,110,98,-17,16:20,5,0,0,0,0,0,2017-07-23,26.0,21.1,32.2,5.3,0.0,,9.4,,1008.6,
UA,7/23/2019,607,N33203,ORD,20:58,20:47,118,101,-11,20:42,5,0,0,0,0,0,2019-07-23,21.1,16.7,26.7,0.0,0.0,332.0,12.2,,1018.7,
UA,7/23/2019,2341,N24706,ORD,14:48,15:24,108,99,36,15:20,4,1,0,0,0,35,2019-07-23,21.1,16.7,26.7,0.0,0.0,332.0,12.2,,1018.7,
UA,7/23/2021,1240,N845UA,ORD,20:49,20:43,109,106,-6,20:40,3,0,0,0,0,0,2021-07-23,26.9,23.3,31.7,0.0,0.0,221.0,12.2,,1017.8,
UA,7/23/2022,535,N38451,ORD,0:15,0:08,114,109,-7,23:51,17,0,0,0,0,0,2022-07-23,25.7,20.0,30.0,45.0,0.0,177.0,19.8,,1012.5,
UA,7/23/2022,604,N451UA,DEN,15:04,15:12,199,203,8,15:08,4,0,0,0,0,0,2022-07-23,28.8,17.2,36.7,2.0,0.0,317.0,18.0,,1009.4,
UA,7/23/2022,2615,N804UA,IAD,23:35,23:52,73,91,17,23:33,19,0,0,17,0,0,2022-07-23,28.4,20.6,34.4,1.8,0.0,318.0,8.6,,1017.1,
UA,7/24/2017,1500,N469UA,ORD,16:42,16:19,110,88,-23,16:15,4,0,0,0,0,0,2017-07-24,21.4,18.9,23.3,0.0,0.0,29.0,17.6,,1016.0,
UA,7/24/2019,607,N12218,ORD,20:58,21:23,118,113,25,21:18,5,25,0,0,0,0,2019-07-24,21.8,16.7,27.2,0.0,0.0,8.0,8.3,,1020.6,
UA,7/24/2019,2341,N14731,ORD,14:48,15:01,108,101,13,14:56,5,0,0,0,0,0,2019-07-24,21.8,16.7,27.2,0.0,0.0,8.0,8.3,,1020.6,
UA,7/24/2021,380,N15710,IAD,23:40,23:46,70,75,6,23:42,4,0,0,0,0,0,2021-07-24,23.6,16.1,30.6,0.0,0.0,157.0,11.2,,1018.2,
UA,7/24/2022,604,N872UA,DEN,15:04,15:11,199,187,7,15:06,5,0,0,0,0,0,2022-07-24,21.3,15.6,30.6,0.3,0.0,183.0,16.9,,1015.1,
UA,7/24/2022,1503,N67845,ORD,23:59,0:32,114,148,33,0:28,4,0,0,33,0,0,2022-07-24,26.6,21.7,30.0,8.1,0.0,253.0,18.7,,1010.3,
UA,7/24/2022,2615,N801UA,IAD,23:35,23:41,73,70,6,23:35,6,0,0,0,0,0,2022-07-24,26.5,18.9,35.6,0.0,0.0,192.0,8.6,,1016.5,
UA,7/25/2017,1500,N403UA,ORD,16:42,16:37,110,107,-5,16:33,4,0,0,0,0,0,2017-07-25,21.8,16.1,27.8,0.0,0.0,,13.0,,1020.9,
UA,7/25/2019,607,N76265,ORD,20:58,20:49,118,115,-9,20:43,6,0,0,0,0,0,2019-07-25,22.9,17.2,29.4,0.0,0.0,198.0,7.9,,1021.3,
UA,7/25/2019,2341,N14704,ORD,14:48,14:49,108,117,1,14:34,15,0,0,0,0,0,2019-07-25,22.9,17.2,29.4,0.0,0.0,198.0,7.9,,1021.3,
UA,7/25/2021,1240,N895UA,ORD,20:49,20:30,109,97,-19,20:28,2,0,0,0,0,0,2021-07-25,27.5,22.2,32.2,0.0,0.0,305.0,9.4,,1013.0,
UA,7/25/2022,288,N812UA,ORD,16:53,16:46,115,112,-7,16:40,6,0,0,0,0,0,2022-07-25,22.8,17.8,24.4,0.0,0.0,51.0,11.2,,1016.4,
UA,7/25/2022,604,N825UA,DEN,15:04,15:13,199,208,9,14:50,23,0,0,0,0,0,2022-07-25,21.4,15.0,33.3,0.0,0.0,314.0,16.9,,1012.1,
UA,7/25/2022,1503,N78448,ORD,23:59,23:50,114,99,-9,23:45,5,0,0,0,0,0,2022-07-25,22.8,17.8,24.4,0.0,0.0,51.0,11.2,,1016.4,
UA,7/25/2022,2615,N831UA,IAD,23:35,1:46,73,65,131,1:41,5,0,0,0,0,131,2022-07-25,27.7,22.2,31.7,12.4,0.0,200.0,12.2,,1013.6,
UA,7/26/2017,1500,N486UA,ORD,16:42,16:36,110,106,-6,16:32,4,0,0,0,0,0,2017-07-26,23.8,18.3,29.4,0.8,0.0,192.0,11.5,,1016.9,
UA,7/26/2019,607,N38257,ORD,20:58,20:41,118,109,-17,20:36,5,0,0,0,0,0,2019-07-26,24.2,19.4,29.4,0.0,0.0,192.0,15.1,,1021.0,
UA,7/26/2019,2341,N13720,ORD,14:48,14:45,108,116,-3,14:26,19,0,0,0,0,0,2019-07-26,24.2,19.4,29.4,0.0,0.0,192.0,15.1,,1021.0,
UA,7/26/2021,1240,N466UA,ORD,20:49,20:39,109,99,-10,20:36,3,0,0,0,0,0,2021-07-26,27.6,21.1,34.4,0.0,0.0,314.0,6.5,,1015.5,
UA,7/26/2022,288,N828UA,ORD,16:53,16:37,115,100,-16,16:31,6,0,0,0,0,0,2022-07-26,22.2,17.8,27.8,0.0,0.0,144.0,7.9,,1014.8,
UA,7/26/2022,604,N876UA,DEN,15:04,14:53,199,192,-11,14:46,7,0,0,0,0,0,2022-07-26,25.0,18.3,30.0,0.0,0.0,347.0,20.5,,1011.0,
UA,7/26/2022,1503,N67845,ORD,23:59,23:57,114,95,-2,23:52,5,0,0,0,0,0,2022-07-26,22.2,17.8,27.8,0.0,0.0,144.0,7.9,,1014.8,
UA,7/26/2022,2615,N822UA,IAD,23:35,0:19,73,63,44,0:13,6,44,0,0,0,0,2022-07-26,24.3,21.7,26.7,0.0,0.0,357.0,4.7,,1016.3,
UA,7/27/2017,1500,N440UA,ORD,16:42,16:33,110,104,-9,16:29,4,0,0,0,0,0,2017-07-27,25.5,21.1,27.8,0.0,0.0,9.0,18.0,,1013.2,
UA,7/27/2019,607,N36272,ORD,20:58,21:33,118,102,35,21:29,4,0,0,13,0,22,2019-07-27,26.5,21.7,31.7,0.0,0.0,218.0,22.0,,1018.3,
UA,7/27/2021,1240,N443UA,ORD,20:49,20:52,109,115,3,20:49,3,0,0,0,0,0,2021-07-27,26.8,21.7,30.6,0.0,0.0,250.0,11.2,,1016.4,
UA,7/27/2022,288,N444UA,ORD,16:53,17:02,115,126,9,16:57,5,0,0,0,0,0,2022-07-27,23.9,21.1,28.3,0.0,0.0,257.0,13.0,,1010.9,
UA,7/27/2022,604,N850UA,DEN,15:04,15:27,199,196,23,15:22,5,23,0,0,0,0,2022-07-27,24.2,15.0,33.3,0.3,0.0,356.0,18.0,,1011.9,
UA,7/27/2022,1503,N78448,ORD,23:59,23:48,114,100,-11,23:40,8,0,0,0,0,0,2022-07-27,23.9,21.1,28.3,0.0,0.0,257.0,13.0,,1010.9,
UA,7/27/2022,2615,N806UA,IAD,23:35,23:31,73,63,-4,23:28,3,0,0,0,0,0,2022-07-27,25.4,21.1,31.7,0.0,0.0,304.0,6.1,,1013.9,
UA,7/28/2017,1500,N449UA,ORD,16:42,16:21,110,92,-21,16:16,5,0,0,0,0,0,2017-07-28,23.1,19.4,26.1,0.0,0.0,22.0,22.3,,1014.9,
UA,7/28/2019,607,N73291,ORD,20:58,20:44,118,112,-14,20:39,5,0,0,0,0,0,2019-07-28,27.3,22.8,31.7,0.0,0.0,225.0,18.4,,1015.9,
UA,7/28/2019,2341,N13720,ORD,14:48,14:35,108,104,-13,14:30,5,0,0,0,0,0,2019-07-28,27.3,22.8,31.7,0.0,0.0,225.0,18.4,,1015.9,
UA,7/28/2021,1240,N37466,ORD,20:49,20:46,109,100,-3,20:43,3,0,0,0,0,0,2021-07-28,27.2,21.1,31.1,5.3,0.0,236.0,13.0,,1015.4,
UA,7/28/2022,288,,ORD,16:53,0:00,115,0,0,0:00,0,0,0,0,0,0,2022-07-28,23.8,19.4,26.7,0.0,0.0,273.0,14.8,,1012.1,
UA,7/28/2022,376,N37527,ORD,0:24,0:12,114,100,-12,0:06,6,0,0,0,0,0,2022-07-28,23.8,19.4,26.7,0.0,0.0,273.0,14.8,,1012.1,
UA,7/28/2022,604,N850UA,DEN,15:04,14:42,199,178,-22,14:39,3,0,0,0,0,0,2022-07-28,22.7,16.1,27.2,0.8,0.0,187.0,16.9,,1015.5,
UA,7/28/2022,2615,N420UA,IAD,23:35,23:52,73,78,17,23:47,5,12,0,5,0,0,2022-07-28,27.4,21.7,33.3,6.1,0.0,256.0,8.3,,1011.9,
UA,7/29/2017,1500,N458UA,ORD,16:42,16:33,110,107,-9,16:29,4,0,0,0,0,0,2017-07-29,22.2,17.8,26.1,0.0,0.0,44.0,15.8,,1019.3,
UA,7/29/2018,1409,N24715,ORD,8:52,8:44,112,104,-8,8:38,6,0,0,0,0,0,2018-07-29,22.2,16.7,28.3,1.8,0.0,195.0,4.7,,1018.8,
UA,7/29/2019,607,,ORD,20:58,0:00,118,0,0,0:00,0,0,0,0,0,0,2019-07-29,25.2,21.1,27.8,8.1,0.0,229.0,13.0,,1010.9,
UA,7/29/2019,2341,N17753,ORD,14:48,15:57,108,180,69,15:52,5,0,0,69,0,0,2019-07-29,25.2,21.1,27.8,8.1,0.0,229.0,13.0,,1010.9,
UA,7/29/2021,1240,N67815,ORD,20:49,20:47,109,95,-2,20:44,3,0,0,0,0,0,2021-07-29,27.6,20.6,31.7,4.3,0.0,318.0,22.0,,1012.8,
UA,7/29/2022,288,N846UA,ORD,16:53,17:15,115,97,22,17:10,5,13,0,0,0,9,2022-07-29,22.1,16.7,27.2,0.0,0.0,289.0,12.2,,1016.5,
UA,7/29/2022,604,N801UA,DEN,15:04,15:20,199,185,16,15:15,5,16,0,0,0,0,2022-07-29,21.2,15.6,30.6,7.6,0.0,240.0,15.1,,1015.7,
UA,7/29/2022,1503,N28457,ORD,23:59,0:16,114,103,17,0:09,7,17,0,0,0,0,2022-07-29,22.1,16.7,27.2,0.0,0.0,289.0,12.2,,1016.5,
UA,7/29/2022,2615,N877UA,IAD,23:35,23:17,73,63,-18,23:12,5,0,0,0,0,0,2022-07-29,24.1,20.0,29.4,1.0,0.0,313.0,5.8,,1013.7,
UA,7/30/2017,1500,N828UA,ORD,16:42,16:32,110,109,-10,16:26,6,0,0,0,0,0,2017-07-30,22.9,16.7,28.9,0.0,0.0,,8.3,,1021.7,
UA,7/30/2019,607,N87531,ORD,20:58,20:30,118,102,-28,20:24,6,0,0,0,0,0,2019-07-30,22.9,18.3,25.6,0.0,0.0,12.0,12.6,,1015.7,
UA,7/30/2019,2341,N13720,ORD,14:48,14:47,108,107,-1,14:40,7,0,0,0,0,0,2019-07-30,22.9,18.3,25.6,0.0,0.0,12.0,12.6,,1015.7,
UA,7/30/2021,1240,N824UA,ORD,20:49,20:34,109,99,-15,20:31,3,0,0,0,0,0,2021-07-30,21.3,18.3,22.8,0.0,0.0,33.0,17.6,,1019.8,
UA,7/30/2022,535,N69830,ORD,0:15,0:05,114,112,-10,0:01,4,0,0,0,0,0,2022-07-30,23.1,17.2,28.3,0.0,0.0,265.0,6.1,,1020.8,
UA,7/30/2022,604,N880UA,DEN,15:04,15:08,199,194,4,15:02,6,0,0,0,0,0,2022-07-30,21.4,14.4,33.3,0.0,0.0,170.0,13.0,,1013.9,
UA,7/30/2022,2615,N39726,IAD,23:35,23:27,73,59,-8,23:23,4,0,0,0,0,0,2022-07-30,25.2,20.0,30.6,0.0,0.0,296.0,9.7,,1019.2,
UA,7/31/2017,1500,N433UA,ORD,16:42,16:29,110,104,-13,16:24,5,0,0,0,0,0,2017-07-31,24.3,18.3,30.0,0.0,0.0,,4.7,,1021.1,
UA,7/31/2019,607,N73291,ORD,20:58,0:03,118,101,185,23:58,5,50,0,0,0,135,2019-07-31,20.3,15.0,24.4,0.0,0.0,23.0,14.4,,1020.9,
UA,7/31/2019,2341,N17753,ORD,14:48,14:54,108,99,6,14:50,4,0,0,0,0,0,2019-07-31,20.3,15.0,24.4,0.0,0.0,23.0,14.4,,1020.9,
UA,7/31/2021,380,N822UA,IAD,23:40,23:27,70,66,-13,23:22,5,0,0,0,0,0,2021-07-31,23.9,17.8,28.3,0.0,0.0,325.0,6.5,,1015.2,
UA,7/31/2022,288,N897UA,ORD,16:53,16:52,115,99,-1,16:49,3,0,0,0,0,0,2022-07-31,24.4,18.9,29.4,0.0,0.0,212.0,11.2,,1016.8,
UA,7/31/2022,604,N851UA,DEN,15:04,15:05,199,205,1,14:59,6,0,0,0,0,0,2022-07-31,26.2,18.3,34.4,0.0,0.0,237.0,14.4,,1013.4,
UA,7/31/2022,1503,N39418,ORD,0:15,0:08,114,109,-7,0:02,6,0,0,0,0,0,2022-07-31,24.4,18.9,29.4,0.0,0.0,212.0,11.2,,1016.8,
UA,7/31/2022,2615,N17753,IAD,23:35,9:13,73,56,578,9:10,3,13,0,0,0,565,2022-07-31,23.3,18.3,28.3,4.1,0.0,338.0,4.0,,1020.6,
UA,8/1/2017,1500,N498UA,ORD,16:42,17:17,110,107,35,17:12,5,12,0,0,0,23,2017-08-01,24.7,19.4,30.0,23.4,0.0,,8.6,,1017.6,
UA,8/1/2019,607,N24202,ORD,20:58,20:44,118,108,-14,20:37,7,0,0,0,0,0,2019-08-01,20.3,13.9,26.7,0.0,0.0,17.0,11.2,,1021.5,
UA,8/1/2019,2341,N417UA,ORD,14:49,14:36,109,101,-13,14:30,6,0,0,0,0,0,2019-08-01,20.3,13.9,26.7,0.0,0.0,17.0,11.2,,1021.5,
UA,8/1/2021,1422,N488UA,ORD,21:07,20:58,112,96,-9,20:53,5,0,0,0,0,0,2021-08-01,22.1,16.7,24.4,0.0,0.0,6.0,17.3,,1016.3,
UA,8/1/2022,604,N410UA,DEN,15:04,15:11,199,193,7,15:06,5,0,0,0,0,0,2022-08-01,26.1,17.8,36.7,0.0,0.0,287.0,18.0,,1011.5,
UA,8/1/2022,1046,N37427,ORD,23:59,23:59,114,116,0,23:51,8,0,0,0,0,0,2022-08-01,25.8,22.2,29.4,0.0,0.0,260.0,16.9,,1010.3,
UA,8/1/2022,1559,N822UA,ORD,16:50,16:32,115,105,-18,16:21,11,0,0,0,0,0,2022-08-01,25.8,22.2,29.4,0.0,0.0,260.0,16.9,,1010.3,
UA,8/1/2022,2615,N829UA,IAD,23:35,0:22,73,89,47,0:06,16,31,0,16,0,0,2022-08-01,24.4,21.7,31.1,0.5,0.0,302.0,6.8,,1014.6,
UA,8/2/2017,1500,N495UA,ORD,16:42,16:41,110,111,-1,16:32,9,0,0,0,0,0,2017-08-02,24.8,18.9,30.6,0.0,0.0,250.0,11.2,,1015.9,
UA,8/2/2019,607,N76516,ORD,20:58,20:32,118,97,-26,20:22,10,0,0,0,0,0,2019-08-02,22.2,16.1,28.3,0.0,0.0,48.0,8.6,,1020.3,
UA,8/2/2019,2341,N13720,ORD,14:48,14:37,108,105,-11,14:34,3,0,0,0,0,0,2019-08-02,22.2,16.1,28.3,0.0,0.0,48.0,8.6,,1020.3,
UA,8/2/2021,1422,N891UA,ORD,21:07,21:05,112,108,-2,20:58,7,0,0,0,0,0,2021-08-02,20.4,15.6,25.6,0.0,0.0,23.0,7.9,,1020.2,
UA,8/2/2022,604,N405UA,DEN,15:10,15:07,199,193,-3,15:02,5,0,0,0,0,0,2022-08-02,28.2,21.1,36.1,0.0,0.0,298.0,16.2,,1007.7,
UA,8/2/2022,1046,N36472,ORD,23:59,23:42,114,101,-17,23:35,7,0,0,0,0,0,2022-08-02,25.7,20.0,32.2,0.0,0.0,208.0,13.3,,1012.7,
UA,8/2/2022,1559,N825UA,ORD,16:50,16:40,115,111,-10,16:33,7,0,0,0,0,0,2022-08-02,25.7,20.0,32.2,0.0,0.0,208.0,13.3,,1012.7,
UA,8/2/2022,2615,N478UA,IAD,23:35,23:22,73,66,-13,23:16,6,0,0,0,0,0,2022-08-02,27.1,20.6,33.3,0.8,0.0,309.0,9.7,,1011.9,
UA,8/3/2017,1500,,ORD,16:42,0:00,110,0,0,0:00,0,0,0,0,0,0,2017-08-03,23.7,16.1,28.9,22.4,0.0,138.0,14.8,,,
UA,8/3/2019,607,N24202,ORD,20:58,20:36,118,100,-22,20:31,5,0,0,0,0,0,2019-08-03,24.1,17.2,31.7,0.0,0.0,10.0,6.1,,1017.9,
UA,8/3/2021,1422,N894UA,ORD,21:07,21:18,112,127,11,21:16,2,0,0,0,0,0,2021-08-03,22.0,16.7,28.3,0.0,0.0,31.0,6.5,,1018.6,
UA,8/3/2022,604,N484UA,DEN,15:10,15:21,199,207,11,15:17,4,0,0,0,0,0,2022-08-03,26.2,17.2,33.3,0.0,0.0,73.0,16.9,,1011.4,
UA,8/3/2022,1046,N69804,ORD,23:59,2:28,114,106,149,2:22,6,149,0,0,0,0,2022-08-03,27.4,23.9,32.8,0.0,0.0,217.0,20.2,,1009.1,
UA,8/3/2022,1559,N430UA,ORD,16:50,0:00,115,0,0,0:00,0,0,0,0,0,0,2022-08-03,27.4,23.9,32.8,0.0,0.0,217.0,20.2,,1009.1,
UA,8/3/2022,2615,,IAD,23:35,0:00,73,0,0,0:00,0,0,0,0,0,0,2022-08-03,27.2,20.0,33.3,0.0,0.0,212.0,7.6,,1015.8,
UA,8/4/2017,1500,N453UA,ORD,16:42,21:17,110,121,275,21:11,6,74,0,11,0,190,2017-08-04,17.3,13.3,20.0,0.0,0.0,275.0,22.3,,1011.9,
UA,8/4/2019,607,N78524,ORD,20:58,20:47,118,110,-11,20:43,4,0,0,0,0,0,2019-08-04,25.9,21.1,31.7,0.0,0.0,42.0,7.6,,1016.4,
UA,8/4/2019,2341,N15710,ORD,14:48,14:26,108,96,-22,14:23,3,0,0,0,0,0,2019-08-04,25.9,21.1,31.7,0.0,0.0,42.0,7.6,,1016.4,
